,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
1307,1493032396974956550,Endzone_Brasil,Brasil,Gustavov_14,"Manaus, Brasil"
1308,1493032395745808386,ashpuri16,,Gregory50500338,
1309,1493032394961653761,Endzone_Brasil,Brasil,LomaSilvasp,"Taboão da Serra, São Paulo"
1310,1493032393271390208,Endzone_Brasil,Brasil,Igordsantoss,Guarujá/SP
1311,1493032393208471556,AnimalPlanet,"New York, NY",Scooter8824,
1312,1493032388997300227,Endzone_Brasil,Brasil,gustavosym,"Ipiabas, Brasil"
1313,1493032388833988613,frtuff,Illinois,quaterafterr_,she/her
1314,1493032387705552898,Endzone_Brasil,Brasil,maycondias1,
1315,1493032387378302976,MattyNats_,,youngace2000,"Los Angeles, CA"
1316,1493032384106692609,JonesECStore1,,King_Jones___,
1317,1493032383083433988,Endzone_Brasil,Brasil,lariischreiber,Santa Catarina
1318,1493032378385768449,Endzone_Brasil,Brasil,_Luiza_a_,
1319,1493032377265934336,Endzone_Brasil,Brasil,mathrib_,Rio de Janeiro | RJ
1320,1493032373600063497,Endzone_Brasil,Brasil,Bruno_Porks,São Paulo
1321,1493032372639514633,Endzone_Brasil,Brasil,raa_lolo,"São Paulo, Brasil"
1322,1493032370781315078,ashpuri16,,Gregory50500338,
1323,1493032368776658948,Endzone_Brasil,Brasil,jxxgvf,ms
1324,1493032363319861251,Endzone_Brasil,Brasil,PmrFaria,
1325,1493032361390485506,Endzone_Brasil,Brasil,JaderLins,"Amazonas, Brasil"
1326,1493032359926587393,Endzone_Brasil,Brasil,itsjapajv,
1327,1493032359721148418,Endzone_Brasil,Brasil,wbaraldi,Noia City - RS
1328,1493032359666593802,Endzone_Brasil,Brasil,droopezinn,+5521
1329,1493032359368740875,Endzone_Brasil,Brasil,hrecomsthstyles,
1330,1493032358185996293,Endzone_Brasil,Brasil,LomaSilvasp,"Taboão da Serra, São Paulo"
1331,1493032358143873024,ashpuri16,,Gregory50500338,
1332,1493032355291975681,Endzone_Brasil,Brasil,marquinhoskchau,
1333,1493032354167894021,Endzone_Brasil,Brasil,jfuerback,"Florianópolis, Brasil"
1334,1493032353853280257,Endzone_Brasil,Brasil,ctclysmx,
1335,1493032350749536257,Jamfkoppenger,"Rio de Janeiro, Brasil",davidcleber70,Brasil
1336,1493032350271344644,Endzone_Brasil,Brasil,Vickvapurub2,
1337,1493032348010622979,Endzone_Brasil,Brasil,noctrew,
1338,1493032346139906049,carinabigbutt,,Christo33571,
1339,1493032344562933768,DaoudNawaz,"Manchester, England",andaisies,Brasil
1340,1493032343732629506,rmnrmna,"California, USA",notei,千葉県松戸市
1341,1493032342465646593,ShibaNFTXRPL,,Sulfitry03,Your Location
1342,1493032338506371076,Endzone_Brasil,Brasil,miaminews24,"Miami, FL"
1343,1493032337843572738,marcogomes,"Brasília, BR / New York, US",lgspereira,"Brasília, Brasil"
1344,1493032337382199297,Endzone_Brasil,Brasil,ZadoravCRF,em algum lugar aí
1345,1493032336430190594,Endzone_Brasil,Brasil,feidosfei,BH City
1346,1493032333124984832,ToneTime10,all over,Drew_Kiess,"Fort Wayne, Indiana"
1347,1493032332281921538,marcogomes,"Brasília, BR / New York, US",JC_Bohn,"Blumenau, Brasil"
1348,1493032332189646854,Endzone_Brasil,Brasil,Jvra_jamal,fora de órbita 
1349,1493032328972877826,Blueboy10,,AdonayHndz,
1350,1493032326871535616,Sarah_Swift1,United States.,Fdhl_pop,Karawang
1351,1493032326112100355,Endzone_Brasil,Brasil,henryyyyx,
1352,1493032317643862016,JMar_lewis,"New Orleans, LA",BADGIRLMEL3,"Tampa, FL"
1353,1493032316960387073,81SB_FAN_JAPAN,,Sanezi0000,
1354,1493032311389974530,ashpuri16,,Gregory50500338,
1355,1493032311205597188,telediariomty,,WorldKike,Mèxico 
1356,1493032310538649600,WeMustStandAs1,United States,DavidUdale,somewhere around the sun 
1357,1493032309733343232,nflrums,ATL ,wasssuplauren,"Detroit, MI"
1358,1493032303475376129,Endzone_Brasil,Brasil,ricardoomnz,"Valdivia, Chile"
1359,1493032296873607172,IAmAlexisRogers,"Indianapolis, IN",THEEJASMINENIC1,
1360,1493032295749591043,RattlerNationFL,"Tallahassee,FL",RattlerNationFL,"Tallahassee,FL"
1361,1493032295439216647,RicardoSmilex,Involucrado,WarrenLDR,"Caracas, Venezuela"
1362,1493032294868602881,Sarah_Swift1,United States.,slvvsry,
1363,1493032293845254144,ashpuri16,,Gregory50500338,
1364,1493032292905893893,uaiteve,"Belo Horizonte, Brasil",TalkToRodrigo,São Paulo
1365,1493032292087910407,OzzyOsbourne,,WesleyOzzy19,
1366,1493032288371707904,frtuff,Illinois,atpsbabi,offgun 
1367,1493032284542406658,Endzone_Brasil,Brasil,LucBartolini,Niterói/Volta Redonda
1368,1493032282285772801,Sarah_Swift1,United States.,2022fionawin,
1369,1493032274199252995,Endzone_Brasil,Brasil,Dinizerick,São Paulo-SP
1370,1493032267291238406,marcogomes,"Brasília, BR / New York, US",BrunoAssiz,"São Paulo, Brasil"
1371,1493032266305527809,Endzone_Brasil,Brasil,lohaynne_m,
1372,1493032265534013442,Sarah_Swift1,United States.,ccamenang,런쥔 ♡
1373,1493032260349706244,Endzone_Brasil,Brasil,luvlalalam,
1374,1493032253571563521,Brother_nfts,Metaverse,kellytheswift2,
1375,1493032253185835008,Endzone_Brasil,Brasil,Guride2004,
1376,1493032252783173633,Endzone_Brasil,Brasil,_jvconrado,
1377,1493032252342685701,nflextra,France,hilvire,
1378,1493032250325311490,Endzone_Brasil,Brasil,davihenrikewk,"Recife, Brasil"
1379,1493032250316832771,melanietc,"Arlington, VA",StewartSmall20,"Alexandria, VA"
1380,1493032249943633930,reformacancha,Ciudad de México,Jeannie17361112,
1381,1493032249939398658,Endzone_Brasil,Brasil,lucas_walker08,"Santa Rosa, Brasil"
1382,1493032248362340356,nflextra,France,Jo47453760,France
1383,1493032244889665536,Brother_nfts,Metaverse,partnercityx,she/her 00l
1384,1493032241060098052,Endzone_Brasil,Brasil,gsantosoli,027 // Vix
1385,1493032238841225216,Endzone_Brasil,Brasil,wellersonsatiro,"Ceará, Brasil"
1386,1493032236068884481,Endzone_Brasil,Brasil,bluebird_xd,
1387,1493032233547956225,Sarah_Swift1,United States.,butterflieswinn,~njm
1388,1493032230800830469,Endzone_Brasil,Brasil,leticia_013_,Cubacity
1389,1493032229924216837,amnestyusa,New York,RealPaulMurray,"Glasgow, Scotland"
1390,1493032228426760193,nflextra,France,Jo47453760,France
1391,1493032226208026627,Endzone_Brasil,Brasil,Jw_dead18,Tokyo III
1392,1493032221376225281,Endzone_Brasil,Brasil,Ldsr157,"Rio de Janeiro, Brasil"
1393,1493032220113649664,Endzone_Brasil,Brasil,joaofelixmi,
1394,1493032219614531590,nflextra,France,Jo47453760,France
1395,1493032214145208323,Endzone_Brasil,Brasil,ArturLuizSantos,"São Paulo, Brasil"
1396,1493032208520695813,beinsports_FR,France,Jo47453760,France
1397,1493032208461930500,Endzone_Brasil,Brasil,Getuitta,Hogwarts
1398,1493032208210153475,frankedson24,,frankedson24,
1399,1493032205425291269,Endzone_Brasil,Brasil,sauIeras,"São Paulo, Brasil"
1400,1493032204586262529,laoctavasports,,tabarez_jordan,
1401,1493032203193921536,SndrLlerena,,Gia_cobo12,Gye-Ecu
1402,1493032198680764422,nflextra,France,Jo47453760,France
1403,1493032188752941058,Endzone_Brasil,Brasil,Hgmartins22,"Pouso Alegre, Brasil"
1404,1493032188719341577,NorthStarBoys7,,aguilera_alanya,"Austin, MN"
1405,1493032188308336644,nflextra,France,Jo47453760,France
1406,1493032185296793603,lancenet,Brasil,rubensg09,SP/MG
1407,1493032185250521089,Sarah_Swift1,United States.,lckyM7,
1408,1493032179596775428,Endzone_Brasil,Brasil,ogaitnasnavy,Portugal
1409,1493032178841698304,ssporttr,"İstanbul, Türkiye",h_kemal,"Las Venturas , SA"
1410,1493032175071027201,beinsports_FR,France,Jo47453760,France
1411,1493032172411830272,Endzone_Brasil,Brasil,mateussuspenso,
1412,1493032171862437888,mediotiempo,México,sietediasoaxaca,"Oaxaca, México"
1413,1493032170264354818,FunMovieTVFan,Greendale Community College,FunMovieTVFan,Greendale Community College
1414,1493032168133730305,henanzo,,reysthays,Brasil
1415,1493032167433437187,Sarah_Swift1,United States.,obsessedWmoneyX,Republic of the Philippines
1416,1493032166980308995,thecoastguy7,,santoyomiguel,"zapopan, jalisco"
1417,1493032166950936577,Endzone_Brasil,Brasil,MireleCarolina2,"Jataí, Brasil"
1418,1493032162135887874,Endzone_Brasil,Brasil,miguelkingy,
1419,1493032161930354694,Endzone_Brasil,Brasil,Jvra_jamal,fora de órbita 
1420,1493032159627689984,nflextra,France,Jo47453760,France
1421,1493032156154798085,Endzone_Brasil,Brasil,Trakinaslol1,"Campo Grande, Brasil"
1422,1493032150597316609,Endzone_Brasil,Brasil,TheusGodinho,
1423,1493032150324629505,Endzone_Brasil,Brasil,98sbookworm,cagando pra vc
1424,1493032148030279681,ScarlettRaven16,United States,badut37505201,
1425,1493032147501867008,Endzone_Brasil,Brasil,luanportor,"Vitória, Brasil"
1426,1493032145543213062,Endzone_Brasil,Brasil,RianOficial_7,
1427,1493032142955114500,amnestyusa,New York,BlackVoice4u,Belly of the beast
1428,1493032138022830082,Endzone_Brasil,Brasil,Caduu_02,"Belo Horizonte, Brasil"
1429,1493032137485860868,nflextra,France,Jo47453760,France
1430,1493032135313272837,Endzone_Brasil,Brasil,monicaevribeiro,
1431,1493032130330480641,Endzone_Brasil,Brasil,lu1zzduarte,
1432,1493032129793601541,Endzone_Brasil,Brasil,breehr6,Zo
1433,1493032127990050818,mediotiempo,México,sietediasoaxaca,"Oaxaca, México"
1434,1493032125553160193,LaMusas,Europe,ELPATRAO77,
1435,1493032120213815296,Endzone_Brasil,Brasil,ChamumGustavo,"Asuncion, Paraguay"
1436,1493032117986492417,Sarah_Swift1,United States.,cayenagriche,08.00 WIB - 01.00 WIB
1437,1493032117458067458,Endzone_Brasil,Brasil,09fabio1,"São Paulo, Brasil"
1438,1493032117298733058,Endzone_Brasil,Brasil,gbrmrt_,Aquidauana Portal do inferno 
1439,1493032116577353731,uaiteve,"Belo Horizonte, Brasil",dianne_quin,Brasil
1440,1493032116061364228,Endzone_Brasil,Brasil,soluskaa,"São Bernardo do Campo, Brasil"
1441,1493032115281219584,nflextra,France,Jo47453760,France
1442,1493032114090127360,Endzone_Brasil,Brasil,JuanB_30,ZN/RJ
1443,1493032113549066241,Endzone_Brasil,Brasil,98sbookworm,cagando pra vc
1444,1493032110889832451,Endzone_Brasil,Brasil,lu1zzduarte,
1445,1493032108331311104,Endzone_Brasil,Brasil,Gabslock_,"Curitiba, Brasil"
1446,1493032105583992833,nflextra,France,Jo47453760,France
1447,1493032104279511042,JonesECStore1,,Jonesdoesit_MCO,
1448,1493032099145826314,Endzone_Brasil,Brasil,nickzyss,ITZY
1449,1493032097132552194,mediotiempo,México,sietediasoaxaca,"Oaxaca, México"
1450,1493032096503410691,Endzone_Brasil,Brasil,lenosaraiva,Brasil
1451,1493032096230748165,josiaspereira,Pedra Azul-MG / Belo Horizonte,pdtorres_,"Santa Luzia, Brasil"
1452,1493032091440844802,Endzone_Brasil,Brasil,crvgclara,RJ
1453,1493032089758801922,nflextra,France,Jo47453760,France
1454,1493032086592266240,Endzone_Brasil,Brasil,Givigi09,oto patamar
1455,1493032082683084803,Endzone_Brasil,Brasil,076Madu,ARMY             
1456,1493032081777168386,Endzone_Brasil,Brasil,joao_epifaniio,
1457,1493032081177423876,Endzone_Brasil,Brasil,laurencoelh,"Belo Horizonte, Brasil"
1458,1493032081177419777,beinsports_FR,France,Jo47453760,France
1459,1493032079885492227,1218Sports,New England,APetrelak,"Westland, MI "
1460,1493032079436754949,UndergroundBrks,"Hobart, IN",DevinGriffo,"Staten Island, NY"
1461,1493032075775156224,TheTB23Life,,GreeneyRJ,"Stuttgart, Germany"
1462,1493032073128562689,Galt57J,Gault Gulch,jlgenergy,USA
1463,1493032073065635840,Endzone_Brasil,Brasil,gashmc_,KBDLO
1464,1493032071161331714,Endzone_Brasil,Brasil,soluskaa,"São Bernardo do Campo, Brasil"
1465,1493032064295264259,Endzone_Brasil,Brasil,supinaogamer,BH-MG
1466,1493032061904449536,Sarah_Swift1,United States.,yourrbyycute,Magic Shop⠀
1467,1493032060474347527,mediotiempo,México,sietediasoaxaca,"Oaxaca, México"
1468,1493032059178266628,Endzone_Brasil,Brasil,luznmicK,
1469,1493032056472932354,LILDonAIR,"Dallas, TX",MusicMpulse,"Dallas, TX"
1470,1493032056250585091,Endzone_Brasil,Brasil,gashmc_,KBDLO
1471,1493032054669328384,Mid43,,thereal_skeptic,USA
1472,1493032054455476226,Endzone_Brasil,Brasil,AbrasilDenizio,
1473,1493032053750829058,nflextra,France,Jo47453760,France
1474,1493032052547112962,Endzone_Brasil,Brasil,_brnnn,"Manaus, Brasil"
1475,1493032051229999105,Endzone_Brasil,Brasil,anabsn_,
1476,1493032049095155712,Endzone_Brasil,Brasil,HCPQeenC,
1477,1493032047790727168,girlpowernfl,,cleidineia8,"Rio Verde, Goiás"
1478,1493032047757373444,ShibaNFTXRPL,,greg0274,
1479,1493032046905774083,LILDonAIR,"Dallas, TX",MusicMpulse,"Dallas, TX"
1480,1493032043445469185,Endzone_Brasil,Brasil,boltupac,"Diadema, Brasil"
1481,1493032042560475136,Endzone_Brasil,Brasil,LcfCRF,"Resende, Brasil"
1482,1493032042430451714,Endzone_Brasil,Brasil,hrecomsthstyles,
1483,1493032039032963079,Endzone_Brasil,Brasil,ConsideroJa,
1484,1493032038571462656,81SB_FAN_JAPAN,,RI_KU0000,日本
1485,1493032037392990213,Endzone_Brasil,Brasil,sorianogabr1el,"Sorocaba, Brasil"
1486,1493032037141426177,Endzone_Brasil,Brasil,kkkcassio,Brasil
1487,1493032036701175808,Brother_nfts,Metaverse,marukocityx,
1488,1493032035916652545,937TheTrolls,"Pittsburgh, PA",VanillaBeanSky,
1489,1493032035430150144,frtuff,Illinois,fthaltny,istanbul
1490,1493032032808542210,RodEyzaguirre,,NFLenCastellano,
1491,1493032031353286663,elnorte,Monterrey,mikepelotero82,Nuevo León
1492,1493032028283019266,Endzone_Brasil,Brasil,danfneves,BH/Novo Cruzeiro
1493,1493032024424263686,RMorenoCANCHA,"Monterrey, Nuevo León",cyntcortez,Narnia
1494,1493032019256877059,FieldLevelMedia,"Seattle, WA",Adam_Zielonka,New Jersey
1495,1493032015729418242,nflrums,ATL ,THEGOAT2488,
1496,1493032013372309508,Endzone_Brasil,Brasil,nvasconcellss,
1497,1493032011539398656,Endzone_Brasil,Brasil,lucasscamargo_,"Restinga, Porto Alegre, Brasil"
1498,1493032011426062343,Endzone_Brasil,Brasil,_guilhermeum,"Wakanda, África"
1499,1493032010717306880,nflrums,ATL ,Moodab4,Muck city fl
1500,1493032010021060611,Endzone_Brasil,Brasil,springrosie_,
1501,1493032009945522178,Endzone_Brasil,Brasil,ynhami_19,
1502,1493032007114362884,jeanzismoIII,República de Curitiba,mateusleoterio,
1503,1493032006925656064,Endzone_Brasil,Brasil,Vickvapurub2,
1504,1493032005931790339,Sarah_Swift1,United States.,stillnosubunit,she/her
1505,1493032004098605056,amnestyusa,New York,Freecitizen864,Europe
1506,1493032002748096513,Endzone_Brasil,Brasil,Gabslock_,"Curitiba, Brasil"
1507,1493031999862411284,Endzone_Brasil,Brasil,_pedrooheenriq,
1508,1493031998331498497,Endzone_Brasil,Brasil,guicnitta,Anitta 
1509,1493031997807239169,Philly_Show,,SteveSPORTTalk1,"philadelphia,pa"
1510,1493031993675759618,Endzone_Brasil,Brasil,springrosie_,
1511,1493031992232923141,Endzone_Brasil,Brasil,emateuso,"Guarulhos, Brasil"
1512,1493031990802722816,Endzone_Brasil,Brasil,Viitiinhx,
1513,1493031989431386118,Endzone_Brasil,Brasil,joaotaretto,
1514,1493031988571295745,trueblue1824,"Raleigh, NC",_MsShelNB,478/502
1515,1493031985991884802,Endzone_Brasil,Brasil,Anthony_l1ma,"Serra, Brasil"
1516,1493031985211580419,ShibaNFTXRPL,,YuaMaru28,
1517,1493031982028177412,Endzone_Brasil,Brasil,springrosie_,
1518,1493031981562671104,Endzone_Brasil,Brasil,byw_trx,nao sei
1519,1493031980816023553,Endzone_Brasil,Brasil,CarreiraNayara,"Rio de Janeiro, Brasil"
1520,1493031980698583044,schaEdelweiss,Deutschland,trollpunk69,
1521,1493031980660887553,Endzone_Brasil,Brasil,Dekooandre,"Joinville, Santa Catarina"
1522,1493031980103090176,PatDoneyNBC5,Dallas/Fort Worth,HMWH,
1523,1493031975950512131,81SB_FAN_JAPAN,,HITOKI0000,日本
1524,1493031974604320777,Endzone_Brasil,Brasil,ixmaelVitor,
1525,1493031973811630081,Blueboy10,,AdonayHndz,
1526,1493031969428496385,Endzone_Brasil,Brasil,GNotfx,
1527,1493031967029403657,IAmAlexisRogers,"Indianapolis, IN",TasharaParker,"Dallas, TX"
1528,1493031964529545216,Endzone_Brasil,Brasil,eumatheus_mota,
1529,1493031963527155712,Endzone_Brasil,Brasil,springrosie_,
1530,1493031962868600838,Endzone_Brasil,Brasil,resales_,"Vitória, Brasil"
1531,1493031961417371653,reformacancha,Ciudad de México,amauryvg,"Benito Juárez, Distrito Federa"
1532,1493031958452277248,frtuff,Illinois,xiell_ww,
1533,1493031957898346500,nflextra,France,Jo47453760,France
1534,1493031957252345856,Sarah_Swift1,United States.,avoOocudle,+62 || HOLO WHEN?!
1535,1493031953758666754,Endzone_Brasil,Brasil,tadersyy,98
1536,1493031952957558788,Endzone_Brasil,Brasil,gipoliss,"to be honest, idk"
1537,1493031951619567619,Endzone_Brasil,Brasil,aIIazuI,
1538,1493031950617280512,Endzone_Brasil,Brasil,GuiAnunciato,
1539,1493031949425852424,Endzone_Brasil,Brasil,PmrFaria,
1540,1493031948016627715,Endzone_Brasil,Brasil,_sxntxnx_,Wakanda
1541,1493031947345571840,Endzone_Brasil,Brasil,matspfc27,
1542,1493031944690585602,1218Sports,New England,jeterisgod,
1543,1493031943541346306,bobmarley,,MLSfrom5280,Rocky Mtn High
1544,1493031942312316931,Endzone_Brasil,Brasil,CBockhorny,
1545,1493031939091177474,UndergroundBrks,"Hobart, IN",nykdba,"New York, NY"
1546,1493031937987985408,Smilek87479095,,Smilek87479095,
1547,1493031937459564549,Endzone_Brasil,Brasil,lucasscrispim,"São Paulo, Brasil"
1548,1493031935274278918,Endzone_Brasil,Brasil,Tatty64517587,
1549,1493031935144349700,claudiagestro,los angeles,ChrisBrey1,München
1550,1493031933110018054,Endzone_Brasil,Brasil,BSRK94,
1551,1493031933101555713,Sarah_Swift1,United States.,missuwin,she/her
1552,1493031931994333188,tonikreus,mount. chilwell. sancho. jude,friendcsc,
1553,1493031930182307840,Sarah_Swift1,United States.,2304km,"₀․₀₀◦────────────────◦ ₃․₁₅
"
1554,1493031927829479428,Endzone_Brasil,Brasil,atlpaulinho23,"Campinas, Brasil"
1555,1493031925765881856,Endzone_Brasil,Brasil,_gaabssp,sao paulo
1556,1493031924432093186,Endzone_Brasil,Brasil,laramelon,Tree Hill
1557,1493031923068854273,Endzone_Brasil,Brasil,LcfCRF,"Resende, Brasil"
1558,1493031922297020417,frtuff,Illinois,multi_k_fun,can't be found
1559,1493031916710285317,Endzone_Brasil,Brasil,aIIazuI,
1560,1493031916118986752,TheGraphicGod_,"Austin, TX",91Walt,Trying Too Find Happiness
1561,1493031916085252096,HamillHimself,,SusanKeeney9,"Columbus, OH"
1562,1493031913434591235,Epoole88,"Steel City, USA",Amrodtiger,Florida
1563,1493031910876004352,cutieNFTs,The future,cutieNFTs,The future
1564,1493031908518809603,Endzone_Brasil,Brasil,ArouDesigner,ppa
1565,1493031908338401280,Sarah_Swift1,United States.,mhmygraa,she/her
1566,1493031902042734593,DeroxNFT,,Ghost1zx,
1567,1493031896275640328,elnorte,Monterrey,_RiveraSergio,
1568,1493031893616726018,Boncho35,福岡 福岡市,hidelcondorpasa,埼玉県の…真ん中辺り。
1569,1493031893402791936,Sarah_Swift1,United States.,Evrillashrly,Indonesia
1570,1493031893163331586,Madame_LCO,NY/NJ,solysolz,Silicon Valley 
1571,1493031892907556867,Sarah_Swift1,United States.,blauerojewin,"Jawa Timur, Indonesia"
1572,1493031889502093313,nflextra,France,LemongNaomi,"Aulnay-sous-Bois, France"
1573,1493031886939168768,Endzone_Brasil,Brasil,Amosfe_,
1574,1493031885731033088,beinsports_FR,France,Jo47453760,France
1575,1493031883617103874,Sarah_Swift1,United States.,E_d4N_0_0,
1576,1493031882841337858,Endzone_Brasil,Brasil,nathy_teles95,"Brasília, Distrito Federal"
1577,1493031881553559553,H8iroshimi0625,兵庫 神戸市↔岐阜,bz99999,渋谷
1578,1493031880479891458,nflrums,ATL ,_RiahGirl,
1579,1493031877984333827,WillieGRamirez,perFIcT gym or at a game,RobinLuvsDisney,
1580,1493031872242270212,Crushboy31,"Tennessee, USA",ForeverourTrump,USA
1581,1493031871025803264,81SB_FAN_JAPAN,,akitosi000,日本
1582,1493031870531002373,Endzone_Brasil,Brasil,crfmelll,oto patamar
1583,1493031869281193984,nflrums,ATL ,Mirmir72,"New Jersey, USA"
1584,1493031862402494468,nflrums,ATL ,DavidEid2410,"Streamwood, IL"
1585,1493031861832105994,Endzone_Brasil,Brasil,lucasantos05,Nova Iguaçu - RJ
1586,1493031858875301888,amnestyusa,New York,acrossthenight,New Zealand
1587,1493031851912531970,nflextra,France,TheBigFudge713,"Manchester, England"
1588,1493031850922684419,Endzone_Brasil,Brasil,igor_gfs,"Uberlândia, Brasil"
1589,1493031849622446083,nflrums,ATL ,Chris93YNWA,Barbados
1590,1493031849131716610,phillygodfather,Sports books around the world,AlteredAnglePB,
1591,1493031847965728768,FanDesSeahawks,france,74_martnez,Anywere 
1592,1493031844304064514,reformacancha,Ciudad de México,CisnerosJav5,
1593,1493031843108728839,Aguirre_A_Luis,Mexico,ByronRodriguezP,Guatemala
1594,1493031842202673156,Endzone_Brasil,Brasil,Isaque_irc,
1595,1493031841300987906,Endzone_Brasil,Brasil,thbreves,
1596,1493031840755630086,RayMorenoMX,"Zacatecas, México",ZacatecasAC,"Zacatecas, México"
1597,1493031838222532609,nflclubofficial,東京 港区,asu6319,
1598,1493031837920231424,Sarah_Swift1,United States.,tikaa_YW,Pekanbaru - Riau
1599,1493031833726074882,queencitydawg,"Charlotte, NC",session887,"Florida, USA"
1600,1493031829896822784,Endzone_Brasil,Brasil,doorgalandrada_,"Belo Horizonte, Brasil"
1601,1493031829389160451,Endzone_Brasil,Brasil,g__rfc,Brasil
